substance_id,drastiki_ousia,arithmos_allergikon_asthenwn,arithmos_farmakon
NULL,Algeldrate,0,185
NULL,"Solifenacin Succinate",0,325
NULL,"Aluminium Phosphate",0,42
NULL,"Diphtheria Toxoid",0,58
NULL,"Pertussis Toxoid",0,36
NULL,"Pertussis Filamentous Haemagglutinin",0,35
NULL,"Pertussis Pertactin",0,24
NULL,"Pertussis Fimbrial Agglutinogens (Fim) 2 And 3",0,8
NULL,"Poliovirus (Inactivated) Type 3 (Saukett Strain)",0,49
NULL,"Poliovirus (Inactivated) Type 2 (Mef-1 Strain)",0,50
NULL,"Poliovirus (Inactivated) Type 1 (Mahoney Strain)",0,47
NULL,"Doxazosin Mesilate",0,90
NULL,Dutasteride,0,311
NULL,Melatonin,0,136
NULL,Sitagliptin,0,527
NULL,Nifedipine,0,77
NULL,Thiocolchicoside,0,47
NULL,Etonogestrel,0,49
NULL,"Ceftobiprole Medocaril Sodium",0,3
NULL,"Tramadol Hydrochloride",0,469
NULL,Temgicoluril,0,1
NULL,"Eleutherococci Radix Dry Extract (16-25:1)",0,2
NULL,"Delapril Hydrochloride",0,7
NULL,"Manidipine Dihydrochloride",0,37
NULL,Ropinirole,0,99
NULL,Finasteride,0,240
NULL,Loxapine,0,3
NULL,"Tamsulosin Hydrochloride",0,567
NULL,"Memantine Hydrochloride",0,197
NULL,"Brentuximab Vedotin",0,1
NULL,"Sodium Molybdate Dihydrate",0,20
NULL,"Zinc Chloride",0,38
NULL,"Ferric Chloride Hexahydrate",0,12
NULL,"Potassium Iodide",0,168
NULL,"Sodium Fluoride",0,103
NULL,"Chromium Chloride Hexahydrate",0,44
NULL,"Copper Chloride Dihydrate",0,22
NULL,"Manganese Chloride Tetrahydrate",0,53
NULL,"Sodium Selenite Anhydrous",0,13
NULL,"Sodium Selenite",0,30
NULL,"Copper Gluconate",0,27
NULL,"Manganese Gluconate",0,18
NULL,"Zinc Gluconate",0,33
NULL,"Zinc Gluconate (Ph. Eur.)",0,2
NULL,"Chromic Chloride",0,8
NULL,"Sodium Molybdate",0,4
NULL,"Ferrous Gluconate Hydrate Ph.Eur.",0,3
NULL,"Methylphenidate Hydrochloride",0,162
NULL,"Ammonium Chloride",0,14
NULL,"Potassium Hydroxide",0,27
NULL,"Dipotassium Hydrogen Phosphate Trihydrate",0,3
NULL,Trometamol,0,8
NULL,Betamethasone,0,148
NULL,"Disodium Phosphate Dihydrate",0,7
NULL,"Potassium Dihydrogen Phosphate",0,40
NULL,"Hyoscine Butylbromide",0,78
NULL,Ampicillin,0,74
NULL,Desogestrel,0,179
NULL,"Prednisolone Sodium Phosphate",0,19
NULL,Riociguat,0,3
NULL,Adenosine,0,29
NULL,"Phytolacca Americana Dil. D4",0,12
NULL,"Clematis Recta D1",0,1
NULL,"Scrophularia Nodosa Ø",0,5
NULL,"Adenosinum Triphosphoricum D200",0,1
NULL,"Adenosinum Triphosphoricum D30",0,1
NULL,"Adenosinum Triphosphoricum D6",0,1
NULL,"Adenosinum Triphosphoricum D10",0,8
NULL,Levonorgestrel,0,323
NULL,"Amitriptyline Hydrochloride",0,76
NULL,Lanolin,0,5
NULL,Everolimus,0,60
NULL,"Glyceryl Trinitrate",0,106
NULL,"Camellia Sinensis",0,2
NULL,"Trimetazidine Dihydrochloride",0,41
NULL,"Dexamfetamine Sulfate",0,27
NULL,Sulfadiazine,0,9
NULL,"Lisinopril Dihydrate",0,86
NULL,Nystatin,0,108
NULL,Dienogest,0,182
NULL,Lactose.,0,126
NULL,"Dimethyl Fumarate",0,237
NULL,Tamoxifen,0,47
NULL,"Tamoxifen Citrate",0,37
NULL,Desmopressin,0,64
NULL,Anastrozole,0,144
NULL,"Lisdexamfetamine Dimesylate",0,53
NULL,"Diltiazem Hydrochloride",0,98
NULL,"Polysorbate 80",0,6
NULL,Squalene,0,5
NULL,"Split Influenza Virus (Inactivated) Of Strain A/Vietnam/1194/2004 (H5n1) Like Strain Used (Nibrg-14)",0,1
NULL,Dl-Alpha-Tocopherol,0,41
NULL,"Sertraline Hydrochloride",0,64
NULL,"Berberis Vulgaris D12",0,1
NULL,"Cardiospermum Halicacabum D12",0,1
NULL,"Acidum Formicicum D12",0,1
NULL,"Natrium Chloratum D12",0,2
NULL,"Thryallis Glauca D12",0,3
NULL,"Zincum Isovalerianicum D12",0,3
NULL,"Calcium Carbonicum Hahnemanni D6",0,4
NULL,"Delphinium Staphisagria D6",0,3
NULL,"Calcium Fluoratum D6",0,4
NULL,"Matricaria Recutita D4",0,11
NULL,"Podophyllum Peltatum D6",0,7
NULL,"Atropa Bella-Donna D8",0,3
NULL,"Ambra Grisea D12",0,1
NULL,"Argentum Nitricum D12",0,5
NULL,"Kalium Bromatum D12",0,4
NULL,"Phosphorus D12",0,9
NULL,"Acidum Formicicum D 6",0,1
NULL,"Euphrasia 3c D4",0,1
NULL,"Lobaria Pulmonaria D4",0,8
NULL,"Allium Cepa D4",0,4
NULL,"Schoenocaulon Officinale D4",0,5
NULL,"Kalium Chloratum D6",0,7
NULL,"Acidum Silicicum D6",0,15
NULL,"Berberis Vulgaris D6",0,2
NULL,"Thuja Occidentalis D4",0,2
NULL,"Zincum Metallicum D12",0,4
NULL,"Nicotiana Tabacum D12",0,1
NULL,"Veratrum Album D4",0,12
NULL,"Anamirta Cocculus D4",0,16
NULL,"Strychnos Nux-Vomica D6",0,16
NULL,Tenoxicam,0,16
NULL,Allopurinol,0,122
NULL,Tapentadol,0,63
NULL,"Schoenocaulon Officinale Dil. D3",0,5
NULL,"Spigelia Anthelmia Dil. D 3",0,6
NULL,"Menyanthes Trifoliata Dil. D3",0,1
NULL,"Piper Methysticum Spag. Peka Dil. D8",0,3
NULL,"Aconitum Napellus Dil. D12",0,2
NULL,"Bryonia Spag. Peka Dil. D3",0,2
NULL,"Semecarpus Anacardium Dil. D6",0,5
NULL,"Naloxone Hydrochloride",0,70
NULL,Dexketoprofen,0,114
NULL,"Healing Earth",0,11
NULL,Propyphenazone,0,31
NULL,"Ibuprofen Lysine",0,100
NULL,"Adonis Vernalis Ferm 33d Dil. D2",0,3
NULL,"Crataegus Laevigata/Monogyna E Foliis Et Fructibus Ferm 33d Dil. D2 (Hab",0,12
NULL,"Kalmia Latifolia Dil. D 2",0,3
NULL,"Adonis Vernalis Dil. D4",0,2
NULL,"Nerium Oleander Dil. D4",0,2
NULL,"Cactus Dil. D2",0,8
NULL,"Kalium Carbonicum Dil. D3",0,4
NULL,"Crataegus Dil. D2",0,9
NULL,Tacrolimus,0,59
NULL,"Zolpidem Tartrate",0,102
NULL,Risperidone,0,199
NULL,Epinephrine,0,228
NULL,"Epinephrine Bitartrate",0,76
NULL,"Epinephrine Hydrochloride",0,26
NULL,"Adrenaline Acid Tartrate Bp",0,2
NULL,Carbazochrome,0,3
NULL,"Iodine (123i) Iobenguane",0,13
NULL,"Doxorubicin Hydrochloride",0,79
NULL,Anagrelide,0,62
NULL,Levodropropizine,0,35
NULL,"Acidum Formicicum D8",0,1
NULL,"Histaminum Dihydrochloricum D22",0,1
NULL,"Histaminum Dihydrochloricum D8",0,1
NULL,"Ledum Palustre D8",0,1
NULL,"Acidum Sulfuricum D22",0,1
NULL,"Arctium D8",0,1
NULL,"Pix Liquida D10",0,1
NULL,"Tellurium Metallicum D10",0,1
NULL,"Histaminum Dihydrochloricum D12",0,1
NULL,"Acidum Arsenicosum D8",0,8
NULL,"Lycopodium Clavatum D6",0,13
NULL,"Selenium D12",0,2
NULL,"Stibium Sulfuratum Nigrum D10",0,1
NULL,"Strychnos Ignatii D6",0,15
NULL,"Graphites D10",0,2
NULL,"Sulfur D12",0,9
NULL,"Thuja Occidentalis D6",0,9
NULL,"Sulfur Trit. D 12",0,3
NULL,"Strychnos Ignatii Trit. D6",0,2
NULL,"Tellurium Metallicum Trit. D10",0,1
NULL,"Acidum Arsenicosum Trit. D8",0,1
NULL,"Acidum Formicicum Trit. D8",0,1
NULL,"Acidum Sulfuricum Trit. D22",0,1
NULL,"Arctium Trit. D8",0,1
NULL,"Arnica Montana Trit. D6",0,1
NULL,"Graphites Trit. D10",0,1
NULL,"Histaminum Dihydrochloricum Trit. D8",0,1
NULL,"Histaminum Dihydrochloricum Trit. D12",0,1
NULL,"Histaminum Dihydrochloricum Trit. D22",0,1
NULL,"Ledum Palustre Trit. D8",0,1
NULL,"Lycopodium Clavatum Trit. D6",0,1
NULL,"Pix Liquida Trit. D10",0,1
NULL,"Selenium Trit. D12",0,1
NULL,"Stibium Sulfuratum Nigrum Trit. D10",0,1
NULL,"Thuja Occidentalis Trit. D6",0,3
NULL,Lacosamide,0,190
NULL,Sugammadex,0,110
NULL,Tralokinumab,0,1
NULL,"Donepezil Hydrochloride",0,203
NULL,Glycerol,0,269
NULL,"Cetylpyridinium Chloride",0,165
NULL,Oxazepam,0,41
NULL,"Octocog Alfa",0,3
NULL,Temozolomide,0,35
NULL,Fesoterodine,0,17
NULL,"Eribulin Mesylate",0,17
NULL,"Rurioctocog Alfa Pegol",0,1
NULL,Radamts13,0,1
NULL,Olanzapine,0,208
NULL,Helium,0,29
NULL,"Carbon Monoxide",0,31
NULL,Air,0,18
NULL,Medicinal,0,17
NULL,Flunisolide,0,38
NULL,"Beclometasone Dipropionate",0,234
NULL,Desloratadine,0,196
NULL,"Pseudoephedrine Sulphate",0,15
NULL,Salmeterol,0,216
NULL,"Beclometasone Dipropionate Anhydrous",0,51
NULL,"Terbutaline Sulfate",0,20
NULL,Dimeticone,0,37
NULL,Metoclopramide,0,11
NULL,Salbutamol,0,116
NULL,"Salbutamol Sulfate",0,95
NULL,"Fluticasone Furoate",0,40
NULL,Bisacodyl,0,87
NULL,Isoflurane,0,11
NULL,Escin,0,26
NULL,"Heparin Sodium",0,128
NULL,"Dry Extract From Horse-Chestnut Equivalent To 1.1 - 2.5 G Fresh Seeds Corresponding To 50 Mg Aescin",0,1
NULL,"Extraction Solvent: Ethanol 68% (V/V)",0,8
NULL,"Aesculus Hippocastanum L. Seed Dry Extract",0,2
NULL,"Hippocastani Corticis Extractum Siccum",0,1
NULL,"Aesculus Hippocastanum D2",0,3
NULL,"Arnica Montana Dil D2",0,6
NULL,"Collinsonia Canadensis Dil. D1",0,1
NULL,"Aesculus Hippocastanum Dil. D1",0,7
NULL,"Carduus Marianus Dil. D1",0,5
NULL,"Calcium Fluoratum Dil. D6",0,2
NULL,"Aesculus Hippocastanum E Semine La 25% Sicc. (Hab",0,3
NULL,"Vs. 12m)",0,3
NULL,"Borago Officinalis Ex Herba La 20% (Hab",0,2
NULL,"Prunus Spinosa E Fructibus La 25% (Hab",0,5
NULL,"Vs. 12o)",0,5
NULL,"Quercus Robur/Petraea E Cortice",0,4
NULL,"Decoctum La 10% (Hab",0,3
NULL,"Vs. 12k)",0,3
NULL,"Solidago Virgaurea Ex Herba La 20% (Hab",0,1
NULL,"Vipera Berus Dil. D12",0,4
NULL,"Placenta Totalis Suis D30",0,4
NULL,"Pulsatilla Pratensis Dil. D30",0,4
NULL,"Aesculus Hippocastanum Dil. D30",0,2
NULL,"Atropa Bella-Donna Dil. D12",0,2
NULL,"Silybum Marianum Dil. D12",0,2
NULL,"Calcium Fluoratum Dil. D30",0,2
NULL,"Secale Cornutum Dil. D30",0,1
NULL,"Daphne Mezereum Dil. D12",0,1
NULL,"Hamamelis Virginiana Dil. D6",0,3
NULL,"Aesculus Hippocastanum Dil. D12",0,1
NULL,"Aesculus Hippocastanum Dil. D200",0,1
NULL,"Aesculus Hippocastanum Dil. D6",0,9
NULL,"Secale Cornutum Dil. D8",0,1
NULL,"Dry Extract Of Horse-Chestnut Corresponding To 21 Mg Of Triterpene Glycosides",0,6
NULL,"Expressed As Protoaescigenin: Extraction Solvent: Ethanol 50% (M/M)",0,6
NULL,"Aesculus Seed Dry Extract",0,1
NULL,Standardised,0,13
NULL,"Dry Extract Of Horse Chestnut",0,3
NULL,"Standardised (Der 5-7:1)",0,3
NULL,"Adjusted To 12.5 Mg Of Triterpene Glycosides Calculated As Protoaescigenin",0,3
NULL,"Extraction Solvent: Ethanol 50% (M/M)",0,10
NULL,"Nicotiana Tabacum Dil D6",0,6
NULL,"Potentilla Anserina Dil. D6",0,1
NULL,"Cuprum Aceticum Dil. D6",0,8
NULL,"Veratrum Album Dil. D6",0,2
NULL,"Secale Cornutum Dil. D6",0,4
NULL,"Lauromacrogol 400",0,17
NULL,"Ethyl Chloride",0,1
NULL,Voriconazole,0,146
NULL,"Fosfomycin Trometamol",0,65
NULL,"Afatinib Dimaleate",0,1
NULL,Afatinib,0,4
NULL,Fluoxetine,0,129
NULL,Paroxetine,0,130
NULL,"Metamizole Sodium Monohydrate",0,123
NULL,Apremilast,0,87
NULL,"Metoclopramide Hydrochloride",0,70
NULL,"Metoclopramide Hydrochloride Monohydrate",0,54
NULL,Aflibercept,0,14
NULL,"Cefixime Trihydrate",0,28
NULL,"Dexamethasone Phosphate",0,83
NULL,Triflusal,0,14
NULL,Sertraline,0,172
NULL,"Alclometasone Dipropionate",0,3
NULL,Fluconazole,0,307
NULL,Mirtazapine,0,206
NULL,"Eupatorium Perfoliatum D4",0,5
NULL,"Baptisia Tinctoria D4",0,8
NULL,"Ferrum Phosphoricum D8",0,13
NULL,"Gelsemium Sempervirens D6",0,21
NULL,"Aconitum Napellus D6",0,24
NULL,"Euphorbium D6",0,5
NULL,"Hydrargyrum Biiodatum D12",0,7
NULL,"Luffa Operculata D12",0,10
NULL,"Pulsatilla Pratensis D6",0,26
NULL,"Sinapis Nigra D2",0,3
NULL,"Sarcolacticum Acidum D12",0,4
NULL,"Gentiana Lutea D1",0,5
NULL,"Bryonia Cretica D6",0,5
NULL,"Ferrum Phosphoricum D12",0,19
NULL,"Bryonia D6",0,12
NULL,"Acidum Lacticum D12",0,2
NULL,"Lachesis D 12",0,18
NULL,"Mercurius Solubilis Hahnemanni D12",0,1
NULL,"Phytolacca Americana D6",0,5
NULL,"Atropa Bella-Donna D6",0,17
NULL,"Salvia Officinalis D1",0,1
NULL,"Fluphenazine Decanoate",0,4
NULL,"A/Turkey/Turkey/1/05 (H5n1)-Like Strain (Nibrg-23)",0,2
NULL,Alprazolam,0,112
NULL,"Theophylline Anhydrous",0,7
NULL,Fosfomycin,0,42
NULL,Theophylline,0,30
NULL,Levomenthol,0,155
NULL,Resorcinol,0,6
NULL,Thymol,0,28
NULL,Methotrexate,0,171
NULL,"Lonoctocog Alfa",0,1
NULL,"Zinc Sulphate",0,20
NULL,"Benzalkonium Chloride",0,100
NULL,"Hydrocortisone Hydrogen Succinate",0,5
NULL,Fulvestrant,0,87
NULL,Atomoxetine,0,49
NULL,"Atomoxetine Hydrochloride",0,27
NULL,Vamorolone,0,1
NULL,Pentoxifylline,0,56
NULL,"Tenofovir Disoproxil",0,142
NULL,Nintedanib,0,67
NULL,"Argentum Metallicum Praeparatum Dil. D6 Aquos.",0,2
NULL,"Aspidium Filix-Mas",0,2
NULL,"Spora Dil. D3",0,2
NULL,"Conchae Dil. D7 Aquos.",0,3
NULL,"Amanita Muscaria Dil. D8",0,2
NULL,"Phosphorus Dil. D6",0,22
NULL,"Argentum Metallicum Praeparatum Dil. D6",0,1
NULL,"Conchae Dil. D7",0,1
NULL,Vildagliptin,0,272
NULL,"Meropenem Anhydrous",0,69
NULL,Meropenem,0,44
NULL,Levofloxacin,0,188
NULL,Ticagrelor,0,181
NULL,"Dantrolene Sodium",0,11
NULL,"Ispaghula Seed",0,11
NULL,"Ispaghula Husk",0,35
NULL,"Plantago Ovata Forsk (Seed)",0,1
NULL,"Cassia Angustifolia Vahl. (Polvo De Frutos)",0,2
NULL,"Plantaginis Ovatae Semen",0,1
NULL,"Plantago Ovata Forsk(Seed)",0,1
NULL,"Trihexyphenidyl Hydrochloride",0,14
NULL,Cinnarizine,0,69
NULL,Dimenhydrinate,0,108
NULL,Meloxicam,0,121
NULL,"Dry Extract From Agnus Castus Fruit (7-13:1)",0,4
NULL,"Extraction Solvent: 60% M/M",0,4
NULL,"Dry Extract From Chaste Tree Fruits (7-11:1)",0,7
NULL,"Extraction Solvent: Ethanol 70% (V/V)",0,61
NULL,"Agnus Castus Ø",0,5
NULL,"Pulsatilla Trit D3",0,2
NULL,"Rosmarinus Officinalis Trit D2",0,1
